id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium,target
90769,0.223,14974,65480,0,0,0,99.5,6,A,Urban,5400,1
72309,1,9860,39040,1,0,0,98.99,6,A,Urban,1200,1
102225,0.012,17900,309080,0,0,0,99.38,6,A,Rural,18000,1
69153,0.229,15703,277590,0,0,0,99.53,13,C,Urban,20100,1
79324,0.14,17170,600140,0,0,0,98.7,25,D,Rural,30600,1
23833,0.839,22644,215460,0,0,0,99.05,14,D,Urban,13800,1
82592,0.029,18264,175980,0,0,0,98.98,11,A,Urban,13800,1
76374,0.143,27754,75030,0,0,0,99.07,23,A,Urban,3300,1
105075,0.107,13885,132070,0,0,0,98.63,8,C,Urban,3300,1
4626,0.052,19353,240090,0,0,0,99.89,6,C,Urban,26400,1
70491,0.14,9495,54040,0,0,0,,12,A,Rural,3300,1
43565,0.532,13879,105870,1,0,0,99.43,5,A,Rural,7500,1
71604,0.041,15335,120080,0,0,0,99.1,8,B,Urban,5400,1
107925,0.723,10600,66060,1,0,0,99.09,10,B,Rural,5400,0
43531,0.002,15336,279050,0,0,0,99.55,14,B,Rural,15900,1
99338,0.578,13150,154220,0,0,0,98.54,16,B,Rural,1200,1
41070,0.04,18626,222750,0,0,0,99.71,7,D,Urban,15900,1
92604,0.003,22277,50100,0,0,0,99.8,5,B,Urban,3300,1
75822,0.534,22276,317090,0,0,0,99.29,10,A,Urban,5400,1
15570,0.752,11323,174080,0,0,0,98.96,14,D,Urban,1200,1
110139,0.007,23737,282070,0,0,0,99.46,15,A,Urban,11700,1
50374,0.141,21182,443200,1,0,0,99.35,14,D,Urban,22200,1
94872,0.057,18987,367560,0,0,0,99.58,6,C,Urban,18000,1
107985,0.069,27753,112030,0,0,0,99.17,15,A,Urban,5400,1
56193,0.019,28840,88630,2,1,1,99.03,15,A,Urban,5400,0
55729,0.026,24096,138130,0,0,0,99.88,7,C,Rural,5400,1
92199,0.029,16069,211530,0,0,0,99.48,14,A,Urban,11700,1
2656,0.113,16804,240060,0,0,0,99.31,12,B,Rural,20100,1
51465,0.099,24825,105110,0,0,0,99.24,9,A,Rural,3300,1
38944,0.007,25198,67140,0,0,0,99.89,7,A,Urban,3300,1
108570,0.005,25923,54070,0,0,0,99.89,7,A,Urban,5700,1
63352,0.029,23735,87040,0,0,0,99.09,19,A,Rural,1200,1
41951,0.029,24465,48140,0,0,0,97.32,12,A,Urban,3300,1
110283,0.759,20080,55640,3,0,0,96.66,14,A,Rural,1200,0
31563,0.078,28119,89380,0,0,0,99.85,9,A,Urban,5400,1
90211,0.049,14248,209640,0,0,0,99.34,11,B,Urban,11700,1
29681,0.024,10959,52990,0,0,0,99.16,9,A,Urban,5400,1
662,0.2,15704,155350,4,0,0,96.62,15,D,Urban,7500,1
86809,0.963,18991,183080,3,0,2,99.38,14,C,Rural,7500,0
70312,0.127,22636,126060,0,0,0,99.22,17,B,Rural,11700,1
94197,0.112,20454,292130,0,0,0,99.37,9,D,Urban,15900,1
107650,0.777,25562,137300,0,0,0,98.28,9,B,Rural,9600,1
32438,0.344,17160,153060,0,0,0,99.17,8,C,Urban,15900,1
55733,0.351,19357,60120,1,1,0,98.47,9,C,Urban,5700,1
64963,0.041,16430,315110,0,0,0,97.22,11,B,Urban,22200,1
32905,0.481,13520,150130,0,0,0,,5,D,Urban,11700,1
98603,0,12782,150150,0,0,0,99.39,7,A,Rural,3300,1
28250,0.936,22642,82530,0,0,0,99.09,7,C,Urban,3300,1
106264,0.01,20087,225060,0,0,0,,5,A,Urban,9600,1
42354,0.797,16805,319350,1,0,0,98.79,13,C,Urban,1200,1
102728,0.077,17531,185000,0,0,0,98.39,26,B,Rural,9600,1
29247,0,21179,512490,0,0,0,99.07,21,A,Rural,11700,1
83631,0.096,16799,144050,0,0,0,98,8,A,Rural,5400,1
30017,0.939,12424,36100,0,0,0,98.47,7,A,Rural,3300,1
108374,0.19,17898,152540,0,0,0,99.64,19,A,Urban,5400,1
74685,0.012,28478,48150,0,0,0,99.87,11,A,Rural,1200,1
73328,1,12059,212520,1,1,0,99.63,6,A,Urban,13800,1
112373,0.475,19724,340400,1,0,0,99.12,6,D,Urban,26400,1
69894,0.02,25195,210060,0,0,1,99.89,13,A,Urban,3300,1
88363,0,20814,206190,0,0,0,99.54,10,A,Rural,7500,1
75125,0.424,22276,261090,0,1,0,99.06,16,A,Rural,11700,1
34288,0.03,23004,151840,0,0,0,99.86,13,A,Urban,20100,1
64883,0.445,21914,441040,0,0,0,99.23,15,B,Urban,22200,1
47862,0.047,30300,92520,0,0,0,98.95,17,B,Rural,3300,1
71395,0.51,13149,210140,0,0,0,99.07,11,C,Urban,24300,0
16366,0.027,16803,300110,0,0,0,98.72,18,B,Urban,18000,1
78961,0.319,15345,150090,0,0,0,96.22,11,A,Rural,18000,1
65606,0.155,11693,396070,1,0,0,99.27,12,A,Urban,32700,1
41183,0.058,23006,194220,0,0,0,98.93,20,A,Rural,9600,1
48585,0.589,17535,97730,0,0,0,98.47,7,C,Urban,3300,1
113291,0.042,25193,172620,0,0,0,99.7,6,B,Urban,13800,1
56838,0.016,24097,404520,0,0,1,99.2,11,B,Rural,22200,1
838,0.184,16801,175100,0,0,0,96.84,16,A,Urban,11700,1
18357,0.641,20810,147030,0,0,0,98.42,11,B,Urban,9600,1
66591,0.574,17898,380350,0,0,0,99.33,11,B,Urban,20100,1
81598,0.76,14975,114140,0,0,0,98.89,12,B,Rural,3300,1
72940,0.878,12419,43560,0,0,0,99.72,8,A,Rural,5700,1
83392,0.077,25920,98450,0,0,0,99.89,3,A,Urban,3300,1
86629,0.036,19358,330100,0,0,0,99.66,8,A,Urban,18000,1
42732,0.61,9862,119400,0,0,0,99.73,9,A,Rural,1200,1
97019,1,10235,116120,2,1,0,99.45,4,B,Urban,11700,1
36655,0.939,15710,210030,4,0,0,98.01,20,D,Urban,13800,0
68570,0.027,11322,105540,0,0,0,99.59,8,B,Urban,5400,1
204,0.002,21546,279150,0,0,0,99.52,13,A,Urban,18000,1
58104,0.616,13148,63060,1,0,0,99.73,5,A,Rural,7500,1
90079,0.813,14979,200090,1,0,0,99.22,12,C,Urban,13800,1
79498,0.656,17898,330040,0,0,0,99.12,6,E,Rural,20100,1
32807,0.018,24825,89970,0,0,0,99.87,8,B,Urban,9600,1
105965,0.289,18989,450150,0,0,0,99.31,11,C,Urban,30600,1
93177,0,18992,77560,0,0,0,97.48,16,A,Urban,5400,1
51649,0.449,14608,165100,0,0,0,99.15,6,A,Urban,7500,1
24262,0,14248,87560,0,0,0,98.68,7,B,Urban,3300,1
10929,1,13885,195030,2,0,0,98.73,10,C,Rural,7500,0
35507,0.019,28112,147150,1,0,0,99.74,15,A,Rural,5400,1
22221,0.115,22276,249530,0,0,0,99.16,16,A,Urban,15900,1
7468,0.668,18986,99070,0,0,1,98.97,6,C,Rural,11700,0
110704,0.561,20446,45090,0,0,0,93.31,10,A,Urban,3300,0
71884,0.416,19715,292530,0,0,0,99.28,9,B,Urban,18000,1
79525,0.527,27753,316040,0,0,0,99.66,7,B,Rural,28500,1
100132,0.314,16800,107740,0,0,0,98.92,13,B,Rural,5700,1
107963,0,14610,208280,0,0,0,99.2,9,A,Urban,11700,1
82619,0.147,13510,205060,0,0,0,98.96,18,C,Urban,9600,1
79512,0.013,12059,125070,0,0,0,98.28,9,B,Rural,11700,1
29070,0.858,18259,156820,0,0,0,98.72,11,A,Rural,15900,1
80433,0.336,11695,90130,0,0,0,99.29,10,A,Urban,5700,1
61865,0.646,22644,300110,0,0,0,98.71,13,C,Urban,20100,1
11699,0.024,13153,132060,0,0,0,99.89,5,A,Rural,7500,1
20988,0.055,20451,150060,0,0,0,99.86,7,A,Urban,9600,1
44757,0.072,25199,300150,0,0,0,98.26,17,A,Urban,20100,1
113472,0.024,26651,187610,0,0,0,99.67,13,A,Urban,13800,1
46401,0.057,24461,624030,1,1,0,99.89,7,A,Rural,60000,1
21604,0.807,25922,69930,0,0,0,94.12,9,A,Urban,7500,1
27382,0.103,18622,330070,0,0,0,99.89,5,A,Urban,11700,1
109504,0.008,10955,114440,0,0,0,98.13,11,A,Urban,9600,1
82166,0.384,26655,96100,0,0,0,98.61,13,B,Urban,5400,1
105238,0.009,24100,471150,0,0,0,99.39,10,A,Urban,32700,1
102666,0.009,30310,153160,0,0,0,99.89,9,A,Urban,5400,1
28041,0.094,16074,165030,0,0,0,99.11,9,B,Urban,9600,1
36797,0.473,12053,150080,0,0,0,99.46,8,B,Rural,11700,1
73692,0.062,13883,87380,0,0,0,99.78,10,A,Urban,5400,1
112790,0.053,24103,466850,0,0,0,98.92,11,A,Rural,26400,1
22037,0.23,18986,159450,0,0,0,99.08,6,A,Urban,9600,1
102342,0.199,15336,181620,0,0,0,99.45,10,C,Urban,13800,1
71010,0.448,21910,78560,2,0,1,98.82,13,A,Urban,1200,0
71569,0.207,13149,261060,0,0,0,99.22,16,D,Urban,22200,1
3451,0.013,17168,305520,0,0,0,98.78,17,A,Rural,15900,1
3848,0.421,17900,120060,2,0,0,99.3,9,A,Urban,9600,1
68126,0.585,20089,200250,0,0,0,99.1,7,D,Rural,5400,1
85458,0,24098,66070,0,0,0,99.56,5,A,Rural,5400,1
13747,0.027,20817,288730,0,0,0,99.15,15,B,Urban,32700,1
4290,0.49,12419,84120,0,0,0,99.16,5,B,Rural,1200,1
98591,0.17,28114,244630,0,0,0,99.14,12,A,Urban,3300,1
43984,0.16,18628,270140,0,0,1,99.49,10,A,Rural,20100,0
23620,0.702,20090,259140,1,0,0,99.09,23,B,Urban,18000,1
94810,0.003,23732,255140,0,0,0,99.5,7,B,Urban,1200,1
78054,0,19356,125020,0,0,0,99.28,6,A,Rural,7500,1
112697,0.118,14611,200020,1,0,0,99.38,11,A,Urban,9600,1
26876,0.209,18629,168070,0,0,0,98.82,20,A,Urban,15900,1
15134,0.385,13517,257670,0,0,0,98.43,17,A,Rural,30600,1
100834,0.482,12425,171140,0,0,0,98.34,20,C,Rural,7500,1
55606,0.152,25562,28620,0,0,0,99.01,10,A,Rural,1200,1
48753,0,16066,120110,0,0,0,99.18,8,B,Urban,7500,1
19347,0.034,23007,285630,0,0,0,99.73,11,A,Urban,3300,1
63105,1,21908,173210,1,0,0,98.88,10,A,Urban,11700,1
19841,0.442,18989,120060,1,0,0,99.25,10,A,Urban,7500,1
44458,0.025,17527,280900,0,0,0,99.06,11,E,Rural,20100,1
24474,0.016,20090,632610,0,0,0,99.14,16,C,Urban,39000,1
32089,0.694,12425,100060,1,0,0,98.21,9,A,Urban,1200,1
62968,0.056,13147,117550,1,0,0,98,15,A,Urban,1200,1
12032,0.044,28112,90030,0,0,0,99.38,12,A,Rural,3300,1
35023,0.147,17890,145820,1,0,0,98.78,10,A,Urban,7500,1
37571,0.022,27019,120100,0,0,0,99.66,15,C,Rural,9600,1
103507,0.039,26652,455120,0,0,0,99.87,14,A,Rural,5400,1
83485,1,25927,240050,0,0,0,,2,A,Rural,5400,1
78801,1,13881,223010,0,0,0,99.68,4,E,Urban,11700,1
51611,0.674,16070,122470,0,0,0,97.61,12,D,Rural,9600,1
111694,0.537,22279,234980,1,0,1,99.45,7,A,Urban,18000,1
51215,0.572,21540,372120,0,0,0,99.19,18,D,Rural,15900,1
90557,0.878,17894,370110,0,0,0,98.94,14,A,Urban,20100,1
42304,0.495,19359,195560,0,0,0,98.94,7,C,Urban,13800,1
96638,0.785,18624,96080,0,0,0,97.68,14,A,Urban,3300,1
43311,0.009,25927,190290,0,0,0,99.35,17,A,Rural,18000,1
113245,0.048,21180,224600,0,0,0,99.25,8,C,Urban,11700,1
32854,0.004,27388,31550,0,0,0,99.27,6,A,Urban,1200,1
93054,0.19,23740,165630,0,0,0,98.79,14,A,Urban,7500,1
111602,0.086,24101,88120,1,0,0,98.87,15,A,Urban,5400,1
42169,0.024,28112,111510,0,0,0,98.77,14,B,Urban,3300,1
16168,0.395,16067,525070,1,0,0,99.82,8,D,Urban,18000,1
105619,0.062,18992,525040,0,0,0,99.37,7,A,Rural,18000,1
58940,0.138,16072,178420,0,0,0,99.85,8,A,Urban,7500,1
93669,1,24095,33070,0,0,0,99.51,4,A,Urban,3300,1
52336,0.117,11325,109530,0,0,0,98.4,12,A,Rural,5400,1
37015,0.403,20085,53560,0,0,0,99.38,5,A,Urban,1200,1
99973,0.004,25559,315060,0,0,0,,19,A,Urban,13800,1
12115,0.36,23010,180020,0,0,0,99.13,17,A,Urban,9600,1
34814,0.036,13885,132100,0,0,0,99.03,6,C,Rural,1200,1
60367,0.652,12417,60060,0,0,0,97.88,8,A,Urban,3300,1
105562,0.067,15335,324050,0,0,0,99.34,11,C,Rural,18000,1
93110,0.07,23734,108330,0,0,0,99.55,5,A,Rural,1200,1
69528,0.39,21176,301780,0,0,0,99.23,14,A,Urban,9600,1
45688,0.299,19718,48900,0,0,0,94.2,12,C,Urban,5700,1
35617,0.16,19352,546810,0,0,0,98.86,14,D,Urban,36900,1
104826,1,10963,63130,0,1,0,99.85,3,A,Urban,5400,1
59370,0.558,12059,212560,1,0,0,98.81,12,A,Urban,9600,1
18003,0.011,24462,250110,0,0,0,99.37,10,B,Urban,18000,1
5887,0.456,19716,141090,0,0,0,99.57,8,B,Urban,9600,1
38501,0.004,27385,73620,0,0,0,,7,A,Urban,5400,1
94685,0.398,19360,240100,0,0,0,95.86,11,C,Rural,11700,1
9019,0.078,14610,255050,0,0,0,98.71,11,C,Rural,11700,1
71863,0.026,17899,162130,0,0,0,99.59,9,D,Rural,11700,1
88808,0.283,23371,128280,0,0,1,98.52,8,A,Rural,9600,1
99625,0.053,24826,103740,0,0,0,99.86,6,A,Rural,9600,1
65350,0.014,23000,400100,0,0,0,99.36,13,D,Urban,20100,1
111405,0.482,18630,132130,0,0,0,99.24,14,A,Urban,7500,1
54529,0.298,21545,251050,1,0,0,99.42,10,A,Urban,11700,1
64191,0.391,24462,309980,0,0,0,99.28,12,B,Urban,20100,1
61628,0.001,14611,180070,0,0,0,99.45,5,A,Urban,7500,1
6529,1,17892,109010,0,0,0,99.64,5,A,Rural,9600,1
51872,0.006,30665,102110,0,0,0,99.89,12,B,Rural,1200,1
188,0.011,24461,155370,0,0,0,98.56,11,B,Rural,3300,1
13266,0.004,17525,105030,0,0,0,99.18,7,A,Urban,7500,1
25254,0.143,14245,113670,1,0,0,98.94,13,A,Rural,7500,1
64183,0.141,26294,39040,0,0,0,98.79,11,A,Rural,1200,1
58189,1,10233,715640,2,2,1,99.84,4,A,Rural,41100,0
56839,0.391,22637,301630,0,0,0,99.48,6,C,Rural,1200,1
40903,0.006,26294,60060,0,0,0,99.55,10,B,Urban,5400,1
2256,0.008,23369,242150,0,0,0,99.88,3,C,Urban,11700,1
31067,0.051,25557,98430,0,0,0,99.85,7,A,Urban,7500,1
105771,0.007,25922,166160,0,0,0,99.29,16,A,Urban,9600,1
42280,0.457,17162,298760,0,0,0,98.88,19,A,Urban,20100,1
24981,0,13510,75130,0,0,0,98.84,7,A,Urban,5400,1
26161,0.877,17525,208400,0,0,1,99.29,9,C,Urban,13800,1
68321,0.122,15702,99080,0,0,0,98.94,21,B,Rural,3300,1
112680,0.783,16065,90170,1,0,0,98.39,10,C,Urban,5400,0
109286,0.622,18622,275040,0,0,0,99.26,6,B,Urban,3300,1
18472,0.002,20810,219340,0,0,0,99.31,20,A,Urban,9600,1
51444,0.141,13884,148880,0,0,0,98.34,5,B,Urban,1200,1
2138,0.443,14244,175060,0,0,0,99.78,4,A,Urban,3300,1
42002,0.614,12052,93130,0,0,0,99.48,8,A,Urban,9600,1
64488,0,18260,97620,0,0,0,98.34,10,C,Rural,5400,1
72510,0.024,22271,57140,0,0,0,99.31,8,B,Rural,1200,1
99920,0.012,22644,337120,0,0,0,99.36,24,B,Urban,13800,1
19463,0.462,15707,75050,0,1,0,99.2,5,B,Urban,5400,1
49464,0.007,21906,262640,0,0,0,99.24,17,A,Urban,11700,1
96203,0.022,19717,90830,0,0,0,96.15,16,B,Urban,5400,1
58029,0.612,25193,315140,0,0,0,99.55,13,A,Rural,15900,1
24427,1,19352,130100,1,1,0,99.89,3,B,Urban,15900,1
26938,0.029,23730,373620,0,0,0,99.28,7,B,Rural,11700,1
30162,0.03,16804,168060,0,0,0,99.08,13,B,Urban,1200,1
48003,0.31,18628,60830,0,0,0,97.48,10,A,Urban,1200,1
81925,0,11689,111120,2,1,0,,7,B,Rural,9600,1
71328,0.002,21908,600030,2,0,0,99.47,9,B,Urban,30600,1
96547,0.046,20446,282690,2,1,2,98.74,8,A,Urban,13800,1
10926,0.014,32499,125020,0,0,0,99.88,13,A,Urban,13800,1
15402,0,21908,75110,0,0,0,99.77,8,A,Urban,5400,1
2682,0.304,10228,145050,0,0,0,99.22,12,A,Urban,5400,1
92231,0,11691,82630,0,0,0,99.74,8,A,Urban,5700,1
55039,0.026,23007,126610,0,0,0,98.99,8,A,Urban,7500,1
18396,0.325,20090,219560,1,0,0,99.17,9,A,Rural,11700,1
90975,0.01,10591,150110,2,0,0,99.8,10,A,Urban,7500,1
54842,0.21,18263,60040,0,0,0,96.29,19,A,Rural,3300,1
86730,0.054,14977,375120,0,0,0,99.23,12,C,Urban,20100,1
97462,0.325,20453,210140,0,0,0,97.72,9,C,Rural,13800,1
110311,0.045,27382,51140,0,0,0,98.19,15,A,Urban,3300,1
17806,0.823,13884,180060,1,0,0,98.71,13,D,Urban,1200,1
64286,0.075,25924,63090,0,0,0,99.8,6,A,Rural,5400,1
86102,0.024,15344,162100,0,0,0,99.19,13,D,Urban,9600,1
49499,0.219,20447,169280,1,0,0,99,13,A,Urban,1200,1
25573,0.072,23738,171120,0,0,0,98.95,11,B,Urban,3300,0
75952,0.198,21912,265140,0,0,0,98.81,9,C,Rural,24300,1
100874,0.937,14608,220050,0,0,0,98.68,8,A,Urban,5400,1
55815,0.239,20082,162660,1,0,0,99.69,12,A,Urban,11700,1
54776,0.034,25199,252450,0,0,0,99.18,8,B,Urban,18000,1
3407,0.039,28845,102080,0,0,0,99.62,6,A,Urban,5400,1
36516,0.442,21544,138080,0,0,0,99.18,10,B,Urban,9600,1
48833,1,13513,45050,0,0,0,99.52,6,A,Urban,5700,1
76940,0.02,19724,150130,0,0,0,99.75,11,C,Urban,9600,1
73439,0.055,13513,69090,0,0,0,98.13,9,A,Rural,3300,1
57159,0.102,22272,90070,0,0,0,99.08,16,A,Rural,5700,1
109354,0.312,18994,334860,0,0,0,99.22,8,C,Rural,1200,1
79748,0.151,28849,68030,0,0,0,99.81,5,A,Rural,3300,1
109340,0.967,14975,337570,0,0,0,98.53,17,A,Urban,13800,1
97965,0,8406,138080,0,0,0,99.79,5,A,Rural,7500,1
33506,0.013,23008,75120,0,0,0,99.86,12,A,Urban,5400,1
60124,0.489,14615,213120,2,0,0,99.61,6,A,Urban,18000,1
12827,0.418,16075,253650,1,0,1,98.07,26,E,Rural,11700,1
48533,0.966,18630,58440,2,0,1,98.16,9,B,Rural,1200,1
88357,0.035,13516,67000,1,0,0,98.68,10,C,Rural,3300,1
50624,0.011,13155,83070,0,0,0,99.62,6,A,Urban,5400,1
46615,0.447,10965,72080,0,0,0,98.27,4,A,Urban,5700,1
13073,0.818,12051,103620,0,0,0,98.14,9,B,Urban,5400,1
19145,0.194,18263,186340,2,0,0,99.74,14,A,Urban,5400,1
22347,0.3,22270,276180,0,0,0,99.33,17,A,Rural,22200,1
41417,0.194,17890,378100,0,0,0,99.24,15,B,Urban,20100,1
15045,0.927,17163,231150,0,1,0,99.06,12,B,Urban,20100,1
707,0.037,23735,90140,0,0,0,98.77,15,A,Rural,9600,1
11380,0.024,15335,158930,0,0,0,98.67,8,A,Urban,7500,1
46827,0.487,11330,78150,1,0,0,99.52,4,B,Rural,5400,1
41306,0.004,26285,124380,0,0,0,99.52,12,A,Urban,5400,1
37999,0.027,19358,315010,1,0,0,99.89,9,A,Urban,22200,1
70852,0.205,14978,135830,0,0,0,99.84,7,B,Rural,7500,1
64997,0.037,15709,250050,0,0,0,99.35,14,A,Rural,7500,1
115,0.012,21541,60820,0,0,0,99.88,7,A,Urban,3300,1
22324,0.242,20454,137620,0,0,0,98.63,12,B,Rural,3300,1
50007,0.388,19716,161130,0,0,0,98.53,12,B,Urban,18000,1
3232,0.396,16436,189050,0,0,0,99.1,6,D,Urban,1200,1
47703,0.108,18258,347630,0,0,0,99.04,11,B,Urban,24300,1
78986,0.313,16796,165900,0,0,0,98.57,15,D,Urban,7500,1
25278,0.149,12786,183890,0,0,0,99.04,14,A,Rural,7500,1
73390,0.313,18627,201110,1,0,0,98.76,17,A,Rural,9600,1
104966,0.06,16069,148710,0,0,0,99.39,7,D,Rural,13800,0
55581,0.016,14614,112600,0,0,0,98.94,6,E,Urban,9600,1
6188,0.401,15337,129090,0,0,0,99.05,17,A,Urban,7500,1
62111,0.659,9504,99130,2,0,5,99.61,9,A,Urban,5400,1
13483,0.037,30672,34210,0,0,0,99.54,5,A,Urban,1200,1
97694,0.769,28480,43090,0,0,0,99.3,8,A,Rural,1200,1
88196,0.377,13880,246100,0,0,0,99.1,15,C,Rural,22200,1
62705,0.556,18257,135070,0,0,0,98.95,12,B,Rural,3300,1
15025,0.438,20455,122700,0,0,0,98.4,13,C,Urban,3300,1
84369,0.87,18622,387080,0,0,0,99.39,9,B,Rural,9600,1
82074,0.96,19351,160040,1,0,0,98.57,17,A,Rural,15900,0
110861,0.109,13510,291080,0,0,0,99.45,5,A,Urban,18000,1
104201,0.35,13879,75060,1,0,1,97.98,12,A,Urban,7500,0
26881,0.09,19720,434070,0,0,0,98.95,24,B,Urban,22200,1
46351,0.057,21185,138030,1,0,0,99.4,14,A,Rural,1200,1
51627,0.027,20814,142630,0,1,0,99.22,16,A,Rural,1200,1
61186,0.636,13510,66130,0,0,0,98.69,22,A,Urban,3300,0
27593,0.093,12421,105070,2,0,0,98.4,14,C,Urban,9600,1
55440,0.144,23009,132630,0,0,0,99.35,7,A,Urban,7500,1
2479,0.712,12424,276040,0,0,0,99.63,6,A,Rural,24300,1
4260,0.191,15710,195060,0,0,0,99.28,12,A,Urban,1200,1
77446,0.107,24105,240140,0,0,0,99.86,5,A,Urban,9600,1
112702,0.135,26651,228210,0,0,0,99.34,11,C,Rural,9600,1
104183,1,20811,185510,1,1,0,99.72,4,A,Urban,7500,1
26440,0.468,17526,99150,0,0,0,98.85,10,A,Rural,3300,0
103236,0.046,30669,262410,0,0,0,98.23,14,A,Urban,9600,1
6518,0.594,9501,90060,0,0,0,99.79,6,A,Urban,7500,1
17395,0.276,13878,225080,0,0,0,98.82,18,A,Rural,20100,1
45756,0,18992,320030,2,0,0,99.14,11,A,Rural,24300,1
74087,0.033,14248,223870,0,0,0,98.85,26,B,Rural,9600,1
27897,0.101,14606,180110,0,0,0,99.36,9,A,Urban,9600,1
105169,0.631,12052,175670,1,0,0,99.67,8,D,Rural,11700,1
105480,0.122,15344,155050,0,0,0,99.89,4,B,Urban,13800,1
18314,0.069,31039,120110,0,0,0,99.07,8,A,Urban,5400,1
57179,0.781,18628,257610,0,0,0,97.74,8,B,Urban,3300,1
78977,0.148,15708,112120,0,0,0,98.09,16,A,Urban,3300,1
46840,0.296,12052,285150,2,1,0,99.28,7,B,Urban,20100,0
100526,0.884,19355,106600,0,1,0,99.75,3,C,Urban,7500,0
73271,0.041,23005,241450,0,0,0,99.5,13,A,Urban,18000,1
78144,0.13,20084,217390,0,0,0,99.24,13,A,Rural,9600,1
74505,0.074,17532,375140,2,0,0,98.71,11,A,Urban,26400,1
37641,0.51,16440,211630,0,0,0,99.17,18,A,Urban,11700,1
74091,0.018,10228,195060,0,0,0,99.71,12,A,Rural,13800,1
93307,0.001,18991,300130,0,0,0,99.63,6,D,Urban,15900,1
19345,0.127,13880,80580,0,0,0,97.84,21,C,Urban,5400,1
86341,0.026,14242,292460,0,0,0,99.47,15,A,Rural,34800,1
50831,0.005,25560,51110,0,0,0,99.14,13,A,Urban,5700,1
113363,0.011,11689,337530,0,0,0,99.45,8,A,Urban,15900,1
53593,0,12418,182090,0,0,0,99.38,9,B,Rural,15900,1
22454,0.009,28480,60580,0,0,0,99.38,12,A,Rural,1200,1
15366,0.046,16437,363120,0,0,0,99.43,14,B,Rural,20100,1
52197,0.575,17526,179710,0,0,0,99.05,9,B,Rural,3300,1
11903,0.997,14973,145470,0,0,0,98.66,5,B,Rural,15900,1
112164,0.419,19719,210050,3,0,0,99.19,10,C,Urban,15900,1
79236,0.062,21175,141090,0,0,0,99.5,17,A,Rural,5400,1
58639,0.157,21184,45130,0,0,0,98.37,19,A,Urban,5700,1
105382,0,11687,167350,0,0,0,98.88,13,B,Rural,7500,1
18006,0,21175,135110,0,0,0,,4,B,Rural,1200,1
88348,0.37,14979,144340,0,0,0,98.88,10,C,Urban,11700,1
66801,0.011,22279,488070,0,0,0,99.27,17,A,Rural,26400,1
74936,0.143,16804,387610,0,0,0,99.54,26,D,Urban,22200,1
37170,0.757,21550,153700,0,0,0,99.4,6,C,Urban,9600,1
81900,0.974,10962,132680,0,0,0,99.57,11,A,Urban,1200,1
59464,0.042,20084,216310,0,0,0,99.49,14,D,Rural,13800,1
76998,0.33,20815,342590,0,0,0,99.14,21,A,Urban,18000,1
14916,0.037,17891,30150,0,0,0,99.83,6,A,Rural,1200,1
112367,0.547,16436,253730,0,0,0,98.13,12,D,Rural,1200,1
50430,0.365,23003,168150,0,0,0,98.67,9,A,Urban,13800,1
85401,0.045,20087,106190,0,0,0,98.23,14,A,Rural,9600,1
79121,0,19358,222080,0,0,0,99.31,10,A,Urban,13800,1
9042,0.004,17169,118860,0,0,0,98.98,9,C,Rural,3300,1
59185,0.749,19719,130080,0,0,0,99.33,11,B,Urban,9600,1
78612,0,11323,132050,0,1,0,99.35,10,A,Urban,5400,1
22295,0.049,11320,94630,0,0,0,99.52,5,A,Urban,7500,1
10116,0.097,24461,152570,0,0,0,99.04,9,A,Urban,3300,1
108573,0.288,14607,166760,0,0,0,99.35,11,D,Urban,11700,1
32995,0.746,23006,137620,3,0,0,98.23,13,A,Rural,1200,0
53031,0.169,16440,162620,0,0,0,99.54,11,A,Urban,3300,1
104767,1,14974,270140,0,0,0,99.8,3,A,Urban,24300,1
42196,0,19352,385120,0,0,0,98.94,16,A,Rural,22200,1
49486,0.029,23732,375110,0,0,0,99.28,20,B,Rural,9600,1
23919,0.21,21541,276110,0,0,0,98.53,25,B,Urban,15900,1
49620,0.644,20088,204510,0,0,0,98.86,18,B,Urban,15900,1
16403,0.111,14249,219100,0,0,0,98.82,10,D,Urban,13800,1
51985,0.945,14978,164350,0,0,0,98.76,9,D,Rural,5400,1
36765,0.011,29206,115120,0,0,0,,4,A,Rural,3300,1
3062,0.261,22277,130100,0,0,0,98.83,24,A,Urban,7500,1
96317,0.016,24468,93040,0,0,0,99.87,8,A,Urban,1200,1
16420,0.153,19359,153040,0,0,0,98.74,12,B,Urban,3300,1
14960,0.614,12051,90130,0,0,0,97.74,10,D,Urban,7500,0
55082,0.926,26660,90140,0,0,0,99.3,7,A,Rural,7500,1
25947,0.31,22635,117050,0,0,0,99.52,22,A,Rural,1200,1
99192,0,16066,201130,0,0,0,98.6,9,D,Urban,5400,1
60434,0.209,17165,162530,0,0,0,98.43,8,B,Urban,15900,1
45176,0.473,14247,90130,1,0,0,99.48,7,A,Urban,7500,1
95221,0.513,9497,207100,0,0,0,99.66,7,A,Urban,9600,1
22707,0.015,19357,450150,0,0,0,99.84,7,A,Urban,24300,1
19921,0.837,22641,74550,0,1,0,99.65,5,A,Rural,5400,1
102170,0.016,21181,65010,1,0,0,99.57,12,A,Rural,5400,1
